Group,State,Subgroup,Phase,Time Period,Time Period Start Date,Time Period End Date,% Uninsured,% with Public Health Insurance,% with Private Health Insurance,% with Delayed Medical Care,% Did Not Get Needed Medical Care,% Took Prescription Medication for Mental Health,% Recieved Counseling or Therapy,% Did Not Get Needed Counseling or Therapy,% Adults that Used Telemedicine,% Households with Child that Used Telemedicine,% with Depressive Symptoms,% with Anxiety Symptoms
By Age,United States,45 - 64 years,-1,1,2020-07-22,2020-08-18,,,,49.4,33.5,19.5,9.7,11.2,14.0,17.2,25.3,35.7
By Sex,United States,Male,-1,1,2020-07-22,2020-08-18,,,,41.3,32.4,20.5,11.0,16.1,16.6,13.1,29.5,33.2
By Sex,United States,Female,-1,1,2020-07-22,2020-08-18,,,,41.0,30.1,25.0,6.7,11.4,17.9,10.3,23.7,31.1
By Race/Hispanic ethnicity,United States,Hispanic or Latino,-1,1,2020-07-22,2020-08-18,,,,42.9,34.6,22.8,9.8,11.2,13.0,20.6,28.6,36.3
By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",-1,1,2020-07-22,2020-08-18,,,,40.9,29.8,22.9,9.9,9.2,23.5,15.2,24.2,32.2
By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",-1,1,2020-07-22,2020-08-18,,,,40.0,33.5,20.8,10.3,11.5,25.5,17.8,36.5,38.6
By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",-1,1,2020-07-22,2020-08-18,,,,41.6,32.6,20.8,16.1,21.8,18.0,11.0,24.8,34.9
By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",-1,1,2020-07-22,2020-08-18,,,,39.6,33.1,21.3,15.5,16.5,15.5,10.4,28.4,27.5
By Education,United States,Less than a high school diploma,-1,1,2020-07-22,2020-08-18,,,,32.0,25.9,21.4,11.4,11.4,17.3,18.7,25.2,30.0
By Education,United States,High school diploma or GED,-1,1,2020-07-22,2020-08-18,,,,42.6,36.7,21.5,8.4,9.5,18.6,15.3,38.6,43.7
By Education,United States,Some college/Associate's degree,-1,1,2020-07-22,2020-08-18,,,,35.1,28.3,21.7,6.3,6.4,15.4,10.8,28.8,34.0
By Education,United States,Bachelor's degree or higher,-1,1,2020-07-22,2020-08-18,,,,38.1,32.1,18.0,3.7,3.1,13.4,11.3,26.8,34.2
National Estimate,United States,United States,2,13,2020-08-19,2020-08-31,12.6,21.0,77.0,46.5,39.5,13.8,2.8,2.4,22.7,18.6,37.6,44.7
By Age,United States,18 - 24 years,2,13,2020-08-19,2020-08-31,17.1,15.9,73.9,37.5,28.6,15.3,8.1,9.0,18.9,17.8,29.3,36.2
By Age,United States,25 - 34 years,2,13,2020-08-19,2020-08-31,17.5,19.3,71.4,33.9,28.6,25.9,12.4,13.8,22.3,19.2,30.5,33.1
By Age,United States,35 - 44 years,2,13,2020-08-19,2020-08-31,12.7,21.6,76.2,30.3,24.4,12.9,5.6,3.3,23.5,14.9,26.8,30.3
By Age,United States,45 - 64 years,2,13,2020-08-19,2020-08-31,9.1,22.7,81.1,41.4,30.2,33.0,17.6,24.2,21.4,18.4,24.9,32.8
By Sex,United States,Male,2,13,2020-08-19,2020-08-31,14.2,18.1,78.1,41.6,32.5,14.9,8.5,12.1,17.5,17.0,33.5,39.6
By Sex,United States,Female,2,13,2020-08-19,2020-08-31,11.1,23.8,76.0,47.4,35.6,24.0,10.7,11.1,15.7,,36.4,45.4
By Race/Hispanic ethnicity,United States,Hispanic or Latino,2,13,2020-08-19,2020-08-31,22.7,25.3,64.6,40.0,30.5,15.2,10.8,11.0,13.6,17.4,20.5,29.2
By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2,13,2020-08-19,2020-08-31,9.1,17.7,81.7,38.2,27.5,10.4,6.6,10.8,15.2,17.2,25.9,41.8
By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2,13,2020-08-19,2020-08-31,17.1,30.6,69.8,41.6,33.5,20.6,14.1,17.0,27.4,25.5,32.3,35.7
By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2,13,2020-08-19,2020-08-31,8.9,19.7,83.9,35.1,27.0,17.7,7.9,9.1,16.6,15.5,27.6,27.6
By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2,13,2020-08-19,2020-08-31,13.8,26.9,72.0,40.9,35.4,19.1,7.5,8.7,25.0,18.5,33.7,40.1
By Education,United States,Less than a high school diploma,2,13,2020-08-19,2020-08-31,31.1,40.7,45.5,41.0,33.7,23.5,11.3,14.6,17.9,19.7,32.4,38.4
By Education,United States,High school diploma or GED,2,13,2020-08-19,2020-08-31,16.9,25.7,69.4,34.6,25.7,20.5,12.3,11.6,13.2,,28.5,34.6
By Education,United States,Some college/Associate's degree,2,13,2020-08-19,2020-08-31,12.6,22.3,76.5,42.2,30.7,18.9,8.1,10.8,21.2,15.2,21.4,29.2
By Education,United States,Bachelor's degree or higher,2,13,2020-08-19,2020-08-31,4.7,11.3,91.3,45.7,36.6,17.3,9.1,10.5,21.2,16.3,27.0,34.2
By State,Alabama,Alabama,2,13,2020-08-19,2020-08-31,14.8,20.8,79.0,46.0,39.0,18.6,10.0,11.2,17.8,11.3,32.2,37.1
By State,Alaska,Alaska,2,13,2020-08-19,2020-08-31,12.1,26.7,72.1,39.4,31.6,27.4,11.1,10.6,25.3,15.2,28.0,31.1
By State,Arizona,Arizona,2,13,2020-08-19,2020-08-31,16.9,20.7,71.3,35.9,24.1,14.6,9.3,11.9,18.8,17.4,23.9,29.9
By State,Arkansas,Arkansas,2,13,2020-08-19,2020-08-31,15.4,22.7,74.8,41.6,36.7,18.1,10.9,14.1,20.0,13.9,31.6,38.8
By State,California,California,2,13,2020-08-19,2020-08-31,10.2,27.5,75.7,,,18.7,10.5,10.4,17.0,17.1,,
By State,Colorado,Colorado,2,13,2020-08-19,2020-08-31,10.0,23.3,77.3,,,20.3,10.1,9.1,13.7,8.6,,
By State,Connecticut,Connecticut,2,13,2020-08-19,2020-08-31,6.8,20.0,81.0,,,20.5,20.6,14.3,13.5,7.8,,
By State,Delaware,Delaware,2,13,2020-08-19,2020-08-31,8.8,19.4,82.8,,,19.7,9.4,10.2,20.5,16.0,,
By State,District of Columbia,District of Columbia,2,13,2020-08-19,2020-08-31,3.9,20.5,86.7,,,17.1,6.6,11.5,14.9,,,
By State,Florida,Florida,2,13,2020-08-19,2020-08-31,19.9,16.8,74.1,,,12.1,6.2,7.7,20.5,,,
By State,Georgia,Georgia,2,13,2020-08-19,2020-08-31,19.2,16.7,75.5,,,22.5,8.0,15.1,20.7,,,
By State,Hawaii,Hawaii,2,13,2020-08-19,2020-08-31,6.8,24.6,84.4,,,23.8,10.7,11.3,21.1,,,
By State,Idaho,Idaho,2,13,2020-08-19,2020-08-31,14.9,21.2,76.1,,,25.9,10.6,10.4,21.9,,,
By State,Illinois,Illinois,2,13,2020-08-19,2020-08-31,10.3,18.2,79.8,,,24.2,9.0,8.4,24.4,,,
By State,Indiana,Indiana,2,13,2020-08-19,2020-08-31,8.6,22.4,77.6,,,21.4,7.5,10.7,19.4,,,
By State,Iowa,Iowa,2,13,2020-08-19,2020-08-31,7.1,17.8,82.7,,,25.5,10.3,11.6,17.9,,,
By State,Kansas,Kansas,2,13,2020-08-19,2020-08-31,12.6,16.7,82.4,,,22.9,7.0,8.9,22.9,,,
By State,Kentucky,Kentucky,2,13,2020-08-19,2020-08-31,10.8,26.3,75.4,,,23.7,12.1,8.9,17.7,,,
By State,Louisiana,Louisiana,2,13,2020-08-19,2020-08-31,13.8,30.0,65.2,,,23.2,15.8,9.3,22.7,,,
By State,Maine,Maine,2,13,2020-08-19,2020-08-31,8.2,23.3,76.8,,,23.4,13.8,9.3,35.0,,,
By State,Maryland,Maryland,2,13,2020-08-19,2020-08-31,6.9,25.1,80.0,,,23.2,10.4,12.2,25.2,,,
By State,Massachusetts,Massachusetts,2,13,2020-08-19,2020-08-31,4.3,19.0,84.6,,,21.5,10.9,11.5,19.9,,,
By State,Michigan,Michigan,2,13,2020-08-19,2020-08-31,8.8,23.1,78.0,,,27.2,10.9,9.8,27.4,,,
By State,Minnesota,Minnesota,2,13,2020-08-19,2020-08-31,5.3,19.8,84.4,35.0,25.5,22.4,7.8,12.6,22.1,,24.5,31.4
By State,Mississippi,Mississippi,2,13,2020-08-19,2020-08-31,16.6,20.4,74.7,34.0,24.0,24.6,8.1,9.4,19.5,,35.4,41.0
By State,Missouri,Missouri,2,13,2020-08-19,2020-08-31,13.4,16.1,80.5,36.5,26.5,27.3,11.7,11.6,25.4,,27.9,37.7
By State,Montana,Montana,2,13,2020-08-19,2020-08-31,15.7,26.0,72.3,38.4,28.1,18.8,6.7,13.8,18.9,,23.8,33.1
By State,Nebraska,Nebraska,2,13,2020-08-19,2020-08-31,11.5,14.1,83.8,38.0,29.5,22.9,10.0,8.1,20.3,,23.8,31.1
By State,Nevada,Nevada,2,13,2020-08-19,2020-08-31,13.8,23.1,72.3,33.2,24.3,18.6,11.3,11.6,23.5,,19.7,25.2
By State,New Hampshire,New Hampshire,2,13,2020-08-19,2020-08-31,8.4,15.8,83.5,30.1,19.9,24.2,11.0,12.3,18.6,,14.8,18.2
By State,New Jersey,New Jersey,2,13,2020-08-19,2020-08-31,9.6,17.7,81.4,22.3,14.7,19.4,13.3,9.9,21.4,,13.8,14.6
By State,New Mexico,New Mexico,2,13,2020-08-19,2020-08-31,11.4,35.7,66.1,31.2,22.7,26.4,13.7,10.3,20.8,,22.5,26.4
By State,New York,New York,2,13,2020-08-19,2020-08-31,7.2,25.3,80.7,38.6,28.1,20.5,11.0,9.6,30.9,,26.4,36.1
By State,North Carolina,North Carolina,2,13,2020-08-19,2020-08-31,15.3,20.0,76.5,37.5,27.7,20.3,7.7,10.0,18.6,,28.5,33.3
By State,North Dakota,North Dakota,2,13,2020-08-19,2020-08-31,13.2,13.8,79.6,34.7,24.7,27.6,8.6,13.0,17.6,9.9,23.2,31.2
By State,Ohio,Ohio,2,13,2020-08-19,2020-08-31,10.1,20.4,78.4,33.8,27.6,25.3,16.7,16.7,21.1,19.0,26.2,30.8
By State,Oklahoma,Oklahoma,2,13,2020-08-19,2020-08-31,21.0,17.2,73.0,31.8,20.4,23.0,10.3,8.5,24.5,17.5,20.8,25.1
By State,Oregon,Oregon,2,13,2020-08-19,2020-08-31,9.9,28.8,72.3,39.7,31.2,31.8,20.2,8.9,18.9,14.4,30.3,37.1
By State,Pennsylvania,Pennsylvania,2,13,2020-08-19,2020-08-31,11.3,20.4,77.6,34.8,28.2,22.8,9.2,14.5,24.7,19.2,29.1,35.4
By State,Rhode Island,Rhode Island,2,13,2020-08-19,2020-08-31,7.1,20.8,79.9,28.8,22.2,21.3,6.3,13.2,17.6,14.2,27.0,30.1
By State,South Carolina,South Carolina,2,13,2020-08-19,2020-08-31,14.9,20.4,75.8,37.5,28.5,23.7,6.6,12.8,17.9,19.9,27.2,34.2
By State,South Dakota,South Dakota,2,13,2020-08-19,2020-08-31,10.5,15.6,84.2,38.5,25.0,18.8,10.0,13.2,22.1,18.2,18.6,29.1
By State,Tennessee,Tennessee,2,13,2020-08-19,2020-08-31,13.6,18.8,74.5,32.2,26.8,24.9,10.2,14.6,26.3,27.5,27.7,30.6
By State,Texas,Texas,2,13,2020-08-19,2020-08-31,24.5,15.7,70.2,39.9,30.9,25.6,17.1,11.2,20.5,18.9,22.2,30.5
By State,Utah,Utah,2,13,2020-08-19,2020-08-31,10.6,11.6,84.5,37.0,28.8,22.2,10.4,12.2,18.6,12.1,26.4,30.4
By State,Vermont,Vermont,2,13,2020-08-19,2020-08-31,7.2,21.3,80.4,31.8,21.5,19.7,11.1,15.6,28.4,20.5,23.9,30.5
By State,Virginia,Virginia,2,13,2020-08-19,2020-08-31,9.0,22.3,79.7,38.9,27.6,29.8,12.1,10.3,13.6,16.6,25.9,32.4
By State,Washington,Washington,2,13,2020-08-19,2020-08-31,7.4,22.1,81.3,33.9,25.8,23.3,10.0,11.9,15.7,18.3,24.5,32.6
By State,West Virginia,West Virginia,2,13,2020-08-19,2020-08-31,11.8,23.1,76.0,36.3,25.3,18.3,6.4,7.0,17.7,12.5,23.8,33.9
By State,Wisconsin,Wisconsin,2,13,2020-08-19,2020-08-31,8.7,14.1,84.1,32.6,22.5,21.1,10.3,11.9,14.6,11.3,20.1,24.6
By State,Wyoming,Wyoming,2,13,2020-08-19,2020-08-31,18.8,13.2,77.8,46.8,27.0,20.6,15.4,22.2,14.6,14.4,23.8,30.6
National Estimate,United States,United States,2,14,2020-09-02,2020-09-14,12.7,21.1,76.8,38.4,29.2,21.9,15.2,15.9,20.2,14.0,27.8,33.7
By Age,United States,18 - 24 years,2,14,2020-09-02,2020-09-14,20.2,16.2,71.5,34.9,26.1,22.7,11.8,13.7,23.6,19.6,26.8,31.3
By Age,United States,25 - 34 years,2,14,2020-09-02,2020-09-14,17.0,20.0,71.3,38.5,26.7,22.9,9.5,10.0,16.1,19.1,22.8,35.4
By Age,United States,35 - 44 years,2,14,2020-09-02,2020-09-14,13.3,21.2,75.5,27.7,22.7,20.4,5.8,6.2,22.0,16.2,22.8,28.7
By Age,United States,45 - 64 years,2,14,2020-09-02,2020-09-14,8.5,22.7,81.5,35.1,26.7,18.2,4.0,3.4,24.1,24.1,23.5,33.7
By Sex,United States,Male,2,14,2020-09-02,2020-09-14,14.6,17.5,77.9,34.0,24.0,15.1,1.4,2.6,22.7,16.5,25.4,32.0
By Sex,United States,Female,2,14,2020-09-02,2020-09-14,10.8,24.6,75.8,31.9,21.4,16.1,8.6,9.4,18.3,14.0,20.0,28.0
By Race/Hispanic ethnicity,United States,Hispanic or Latino,2,14,2020-09-02,2020-09-14,21.9,25.0,65.7,31.0,22.5,25.7,11.9,14.1,18.5,21.3,24.3,32.0
By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2,14,2020-09-02,2020-09-14,9.5,18.0,81.5,33.5,24.2,12.5,5.8,3.5,13.8,11.2,27.9,34.6
By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2,14,2020-09-02,2020-09-14,15.8,31.2,69.0,31.5,26.3,34.9,17.5,25.2,10.0,,26.9,37.1
By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2,14,2020-09-02,2020-09-14,8.4,16.4,85.5,40.2,26.8,15.3,8.4,13.2,12.2,10.3,23.8,34.9
By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2,14,2020-09-02,2020-09-14,15.9,27.3,67.7,37.0,23.9,24.2,10.8,11.4,17.2,14.1,21.3,30.9
By Education,United States,Less than a high school diploma,2,14,2020-09-02,2020-09-14,28.7,36.5,49.2,39.9,25.3,15.5,10.6,13.0,19.8,13.5,22.3,31.5
By Education,United States,High school diploma or GED,2,14,2020-09-02,2020-09-14,18.2,27.0,67.7,34.2,27.0,9.0,7.0,7.1,21.8,16.3,24.1,30.6
By Education,United States,Some college/Associate's degree,2,14,2020-09-02,2020-09-14,12.3,23.3,76.2,34.4,23.2,25.3,14.5,18.2,21.8,12.6,18.3,28.6
By Education,United States,Bachelor's degree or higher,2,14,2020-09-02,2020-09-14,4.6,10.5,91.7,32.7,26.0,17.1,6.7,9.6,22.3,10.2,23.6,27.7
By State,Alabama,Alabama,2,14,2020-09-02,2020-09-14,14.2,19.9,77.7,33.1,22.6,20.3,7.6,10.7,20.0,12.3,23.7,27.8
By State,Alaska,Alaska,2,14,2020-09-02,2020-09-14,13.1,25.4,70.8,28.8,20.2,23.2,11.1,14.3,15.2,,18.6,27.9
By State,Arizona,Arizona,2,14,2020-09-02,2020-09-14,15.3,22.6,73.6,29.6,20.9,20.9,12.8,11.2,21.2,20.3,20.9,28.0
By State,Arkansas,Arkansas,2,14,2020-09-02,2020-09-14,10.9,29.7,73.9,35.8,26.0,22.9,8.9,9.4,19.0,17.1,26.9,35.2
By State,California,California,2,14,2020-09-02,2020-09-14,11.6,24.3,75.7,32.9,23.4,17.3,12.6,11.2,24.3,22.5,19.8,28.4
By State,Colorado,Colorado,2,14,2020-09-02,2020-09-14,11.4,21.8,77.7,35.7,25.8,19.2,7.5,10.7,24.4,15.0,24.7,33.3
By State,Connecticut,Connecticut,2,14,2020-09-02,2020-09-14,9.4,18.9,79.2,40.3,32.1,26.9,12.4,11.5,22.9,20.3,27.8,35.2
By State,Delaware,Delaware,2,14,2020-09-02,2020-09-14,7.4,22.4,79.3,35.2,24.3,18.6,10.7,12.7,16.6,16.2,22.5,29.9
By State,District of Columbia,District of Columbia,2,14,2020-09-02,2020-09-14,6.1,24.5,83.7,32.0,23.6,21.3,10.2,13.8,8.5,,20.5,28.4
By State,Florida,Florida,2,14,2020-09-02,2020-09-14,16.9,21.8,74.5,25.4,16.2,24.7,16.4,10.9,19.1,11.9,17.8,26.4
By State,Georgia,Georgia,2,14,2020-09-02,2020-09-14,21.0,16.1,71.0,31.7,25.5,25.6,12.5,9.0,21.0,16.9,24.9,31.7
By State,Hawaii,Hawaii,2,14,2020-09-02,2020-09-14,11.2,22.7,79.1,31.4,25.4,18.5,18.9,12.4,15.1,12.8,25.9,34.0
By State,Idaho,Idaho,2,14,2020-09-02,2020-09-14,11.3,22.1,77.6,38.2,28.6,17.0,7.7,10.9,22.9,,26.1,34.8
By State,Illinois,Illinois,2,14,2020-09-02,2020-09-14,9.3,21.0,79.7,32.8,24.3,24.5,11.0,16.7,20.4,14.5,23.8,31.0
By State,Indiana,Indiana,2,14,2020-09-02,2020-09-14,11.3,19.4,77.6,34.0,22.9,12.2,10.5,5.8,20.0,18.4,19.2,29.9
By State,Iowa,Iowa,2,14,2020-09-02,2020-09-14,6.0,18.0,83.9,28.2,20.8,23.6,11.6,12.4,19.8,10.9,20.4,24.5
By State,Kansas,Kansas,2,14,2020-09-02,2020-09-14,15.0,14.9,79.8,24.5,17.8,20.4,11.3,13.0,14.4,13.7,15.2,20.9
By State,Kentucky,Kentucky,2,14,2020-09-02,2020-09-14,8.3,33.2,72.3,32.9,23.6,25.8,8.8,13.6,15.6,8.3,28.3,34.8
By State,Louisiana,Louisiana,2,14,2020-09-02,2020-09-14,13.8,29.4,69.6,36.4,26.1,24.7,11.1,11.1,,,25.7,31.1
By State,Maine,Maine,2,14,2020-09-02,2020-09-14,10.0,22.0,76.0,28.4,22.2,25.9,10.5,10.2,,,22.7,30.4
By State,Maryland,Maryland,2,14,2020-09-02,2020-09-14,7.4,21.5,80.8,32.4,24.3,27.0,8.4,11.4,,,19.5,28.0
By State,Massachusetts,Massachusetts,2,14,2020-09-02,2020-09-14,6.1,16.6,84.1,35.2,22.9,22.8,8.8,12.9,,,25.1,30.5
By State,Michigan,Michigan,2,14,2020-09-02,2020-09-14,9.6,25.3,75.5,36.1,25.3,25.1,11.5,14.5,,,23.6,32.7
By State,Minnesota,Minnesota,2,14,2020-09-02,2020-09-14,6.8,20.9,80.9,28.4,24.1,19.1,11.9,10.6,,,25.2,29.0
By State,Mississippi,Mississippi,2,14,2020-09-02,2020-09-14,18.7,22.6,69.4,30.4,21.7,24.5,18.5,12.1,,,20.2,25.2
By State,Missouri,Missouri,2,14,2020-09-02,2020-09-14,15.6,18.3,77.9,27.2,19.6,22.1,11.5,12.7,,,21.9,32.8
By State,Montana,Montana,2,14,2020-09-02,2020-09-14,9.7,28.1,74.9,33.8,24.7,23.4,10.7,10.2,,,24.4,31.6
By State,Nebraska,Nebraska,2,14,2020-09-02,2020-09-14,9.4,17.3,84.2,33.1,21.7,21.6,11.9,13.3,,,34.9,40.6
By State,Nevada,Nevada,2,14,2020-09-02,2020-09-14,14.6,25.1,74.5,36.9,26.7,23.4,8.0,15.1,,,27.2,37.9
By State,New Hampshire,New Hampshire,2,14,2020-09-02,2020-09-14,8.5,19.3,81.2,37.1,28.4,21.2,10.2,10.2,,,25.8,33.7
By State,New Jersey,New Jersey,2,14,2020-09-02,2020-09-14,11.0,14.8,81.9,34.7,26.6,20.4,6.2,10.7,,,23.1,30.8
By State,New Mexico,New Mexico,2,14,2020-09-02,2020-09-14,15.6,37.5,62.9,32.5,23.8,18.2,8.4,11.3,,,19.4,24.9
By State,New York,New York,2,14,2020-09-02,2020-09-14,8.4,23.2,81.0,27.0,19.6,23.4,11.2,10.7,,,14.9,19.2
By State,North Carolina,North Carolina,2,14,2020-09-02,2020-09-14,14.6,20.1,76.6,24.5,18.6,15.2,9.3,9.6,,,13.3,17.7
By State,North Dakota,North Dakota,2,14,2020-09-02,2020-09-14,9.7,15.3,84.4,30.2,22.2,22.8,9.3,10.6,,,22.8,27.2
By State,Ohio,Ohio,2,14,2020-09-02,2020-09-14,12.4,21.5,76.1,37.1,27.0,18.4,10.1,10.4,,,26.0,35.5
By State,Oklahoma,Oklahoma,2,14,2020-09-02,2020-09-14,18.3,17.6,72.9,36.1,27.6,24.7,10.2,11.9,,,28.9,35.9
By State,Oregon,Oregon,2,14,2020-09-02,2020-09-14,10.1,24.0,74.6,33.0,23.4,26.2,11.1,8.7,,,22.7,30.4
By State,Pennsylvania,Pennsylvania,2,14,2020-09-02,2020-09-14,8.4,20.5,81.3,33.0,26.7,22.1,11.1,12.1,,,28.5,33.0
By State,Rhode Island,Rhode Island,2,14,2020-09-02,2020-09-14,4.8,24.4,78.7,34.0,21.9,23.1,8.1,9.8,19.7,15.4,19.1,21.5
By State,South Carolina,South Carolina,2,14,2020-09-02,2020-09-14,9.7,22.3,83.1,40.5,34.0,20.8,12.2,17.8,16.1,,31.4,42.1
By State,South Dakota,South Dakota,2,14,2020-09-02,2020-09-14,11.1,14.1,84.8,30.9,26.5,25.4,11.2,9.2,18.2,,33.0,38.9
By State,Tennessee,Tennessee,2,14,2020-09-02,2020-09-14,16.9,18.7,74.1,29.2,22.4,22.6,12.4,11.3,20.5,,25.7,30.6
By State,Texas,Texas,2,14,2020-09-02,2020-09-14,23.1,16.1,70.4,36.2,27.3,21.6,8.9,11.4,22.0,,27.5,33.8
By State,Utah,Utah,2,14,2020-09-02,2020-09-14,10.6,11.3,84.9,36.4,23.9,19.2,8.6,5.9,18.8,,18.4,28.5
By State,Vermont,Vermont,2,14,2020-09-02,2020-09-14,7.4,19.5,80.2,32.4,25.4,23.3,10.8,10.9,22.9,,25.2,33.7
By State,Virginia,Virginia,2,14,2020-09-02,2020-09-14,7.6,23.7,81.4,32.3,25.6,19.2,8.6,12.5,26.5,,23.6,28.4
By State,Washington,Washington,2,14,2020-09-02,2020-09-14,10.4,19.2,78.8,35.8,25.8,27.9,15.4,14.3,17.2,,26.5,33.4
By State,West Virginia,West Virginia,2,14,2020-09-02,2020-09-14,9.1,26.1,76.0,28.7,22.9,20.7,11.8,7.5,22.1,,29.8,36.0
By State,Wisconsin,Wisconsin,2,14,2020-09-02,2020-09-14,6.8,20.3,81.3,40.0,28.4,19.7,10.5,9.6,17.1,,27.6,34.2
By State,Wyoming,Wyoming,2,14,2020-09-02,2020-09-14,20.6,16.0,71.9,32.2,24.9,21.5,12.4,12.6,21.9,,22.7,33.4
National Estimate,United States,United States,2,15,2020-09-16,2020-09-28,12.2,21.7,76.7,32.2,21.9,27.9,8.1,13.0,27.8,,21.2,33.1
By Age,United States,18 - 24 years,2,15,2020-09-16,2020-09-28,14.2,17.1,77.7,34.2,25.4,21.6,7.4,10.8,21.9,,23.3,29.8
By Age,United States,25 - 34 years,2,15,2020-09-16,2020-09-28,15.0,21.8,71.6,45.3,27.2,23.3,10.4,16.2,19.0,,20.9,33.3
By Age,United States,35 - 44 years,2,15,2020-09-16,2020-09-28,14.2,21.0,74.6,31.9,23.8,21.1,10.6,11.7,25.7,,25.3,31.3
By Age,United States,45 - 64 years,2,15,2020-09-16,2020-09-28,9.3,23.0,80.0,32.4,26.3,21.9,17.4,20.7,22.6,,23.2,31.1
By Sex,United States,Male,2,15,2020-09-16,2020-09-28,13.5,18.9,77.8,36.9,27.6,23.2,15.1,17.2,18.4,,29.4,34.4
By Sex,United States,Female,2,15,2020-09-16,2020-09-28,10.9,24.3,75.6,32.0,25.5,21.4,11.1,12.5,22.3,,21.8,31.2
By Race/Hispanic ethnicity,United States,Hispanic or Latino,2,15,2020-09-16,2020-09-28,21.1,26.4,65.2,33.0,24.5,21.7,9.4,9.5,19.2,,24.2,32.6
By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2,15,2020-09-16,2020-09-28,9.1,18.1,81.2,31.8,26.4,20.6,5.5,6.1,23.5,,20.7,30.0
By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2,15,2020-09-16,2020-09-28,15.4,31.4,69.1,29.5,19.9,17.5,3.7,3.1,24.7,,22.8,26.8
By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2,15,2020-09-16,2020-09-28,8.1,19.2,86.3,28.2,21.5,16.0,,5.6,17.8,,19.3,28.7
By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2,15,2020-09-16,2020-09-28,14.3,27.9,70.7,33.1,27.5,15.5,8.4,9.1,20.6,,30.1,34.2
By Education,United States,Less than a high school diploma,2,15,2020-09-16,2020-09-28,34.1,37.4,42.7,34.4,28.0,26.4,12.6,14.2,19.6,,30.3,36.8
By Education,United States,High school diploma or GED,2,15,2020-09-16,2020-09-28,16.7,28.6,68.0,33.4,27.5,12.5,5.9,3.4,31.2,,20.4,29.8
By Education,United States,Some college/Associate's degree,2,15,2020-09-16,2020-09-28,10.8,23.6,77.3,36.1,27.2,36.1,18.6,26.1,17.8,,23.3,29.8
By Education,United States,Bachelor's degree or higher,2,15,2020-09-16,2020-09-28,4.4,10.1,91.6,36.5,22.6,16.3,10.1,12.0,16.4,12.5,20.5,28.7
By State,Alabama,Alabama,2,15,2020-09-16,2020-09-28,13.0,19.4,79.5,34.6,24.4,24.2,11.1,11.7,18.4,,23.4,32.4
By State,Alaska,Alaska,2,15,2020-09-16,2020-09-28,16.4,25.4,69.0,30.9,22.5,14.3,9.6,11.4,22.2,16.3,18.6,26.0
By State,Arizona,Arizona,2,15,2020-09-16,2020-09-28,15.8,19.9,74.1,33.8,25.1,8.5,6.0,7.6,13.3,11.4,28.4,31.3
By State,Arkansas,Arkansas,2,15,2020-09-16,2020-09-28,10.7,27.3,74.6,31.3,21.2,23.5,11.8,17.7,26.3,18.5,21.8,29.0
By State,California,California,2,15,2020-09-16,2020-09-28,11.4,24.9,76.0,31.0,21.0,20.8,10.4,12.0,18.8,16.2,22.2,29.6
By State,Colorado,Colorado,2,15,2020-09-16,2020-09-28,9.3,19.6,79.2,28.0,21.1,19.1,6.8,9.2,21.2,24.1,21.7,25.7
By State,Connecticut,Connecticut,2,15,2020-09-16,2020-09-28,7.4,22.7,79.2,31.7,24.4,23.7,11.1,14.0,21.4,14.9,27.1,32.1
By State,Delaware,Delaware,2,15,2020-09-16,2020-09-28,7.5,23.8,78.9,36.1,25.2,20.6,13.5,11.8,28.9,17.0,22.1,31.6
By State,District of Columbia,District of Columbia,2,15,2020-09-16,2020-09-28,7.8,25.0,79.6,35.4,24.3,23.2,9.2,12.5,19.6,14.4,21.9,30.7
By State,Florida,Florida,2,15,2020-09-16,2020-09-28,17.7,19.9,73.8,36.2,28.2,19.7,9.6,10.7,16.6,8.1,27.5,34.7
By State,Georgia,Georgia,2,15,2020-09-16,2020-09-28,19.0,19.8,71.2,34.5,25.0,21.7,10.1,14.7,27.7,22.6,25.1,33.5
By State,Hawaii,Hawaii,2,15,2020-09-16,2020-09-28,7.1,20.1,84.2,30.4,22.7,29.8,9.2,13.3,14.4,8.3,20.9,27.4
By State,Idaho,Idaho,2,15,2020-09-16,2020-09-28,10.9,22.8,77.7,23.3,19.4,18.1,11.7,12.4,18.5,11.7,17.4,22.2
