,Unnamed: 0,Group,State,Subgroup,Phase,Time Period,Time Period Start Date,Time Period End Date,% Uninsured,% with Public Health Insurance,% with Private Health Insurance,% with Delayed Medical Care,% Did Not Get Needed Medical Care,% Took Prescription Medication for Mental Health,% Recieved Counseling or Therapy,% Did Not Get Needed Counseling or Therapy,% Adults that Used Telemedicine,% Households with Child that Used Telemedicine,% with Depressive Symptoms,% with Anxiety Symptoms
990,990,By State,Maryland,Maryland,2,15,2020-09-16,2020-09-28,9.3,23.9,76.6,29.3,22.6,22.4,10.9,11.7,24.2,20.8,24.0,27.6
991,991,By State,Massachusetts,Massachusetts,2,15,2020-09-16,2020-09-28,4.6,19.5,84.3,33.7,24.8,19.9,9.5,10.2,17.8,16.5,26.9,32.6
992,992,By State,Michigan,Michigan,2,15,2020-09-16,2020-09-28,9.8,24.7,75.8,28.8,19.9,23.0,8.4,13.4,17.3,15.8,22.0,29.2
993,993,By State,Minnesota,Minnesota,2,15,2020-09-16,2020-09-28,9.2,17.2,81.8,31.3,19.8,23.8,11.3,11.4,11.6,0.0,19.6,30.2
994,994,By State,Mississippi,Mississippi,2,15,2020-09-16,2020-09-28,17.3,24.4,69.6,37.0,24.4,23.0,9.9,12.7,18.3,11.6,22.4,29.1
995,995,By State,Missouri,Missouri,2,15,2020-09-16,2020-09-28,10.4,15.7,81.9,36.3,26.4,25.9,10.1,12.9,19.1,16.6,22.7,30.8
996,996,By State,Montana,Montana,2,15,2020-09-16,2020-09-28,8.6,25.2,76.3,31.9,21.8,28.1,11.3,11.6,15.3,12.6,26.9,33.5
997,997,By State,Nebraska,Nebraska,2,15,2020-09-16,2020-09-28,11.7,16.7,81.1,28.3,20.3,26.8,10.9,9.4,19.2,18.0,19.3,27.5
998,998,By State,Nevada,Nevada,2,15,2020-09-16,2020-09-28,16.3,24.8,70.5,26.4,21.5,20.2,13.3,10.6,17.4,18.4,23.6,29.4
999,999,By State,New Hampshire,New Hampshire,2,15,2020-09-16,2020-09-28,7.3,18.9,82.7,32.5,23.8,23.5,18.5,10.3,22.9,16.0,25.0,32.6
1000,1000,By State,New Jersey,New Jersey,2,15,2020-09-16,2020-09-28,11.9,20.3,77.5,31.7,22.0,21.8,9.8,11.1,21.4,21.6,35.7,42.5
1001,1001,By State,New Mexico,New Mexico,2,15,2020-09-16,2020-09-28,13.5,36.2,67.1,35.0,25.3,22.6,11.3,11.0,23.6,19.7,28.5,39.2
1002,1002,By State,New York,New York,2,15,2020-09-16,2020-09-28,5.9,29.1,77.3,36.0,27.5,19.3,4.1,9.2,17.9,14.2,25.1,34.8
1003,1003,By State,North Carolina,North Carolina,2,15,2020-09-16,2020-09-28,15.0,16.7,79.6,34.4,26.4,24.4,8.9,14.1,8.7,0.0,23.6,31.4
1004,1004,By State,North Dakota,North Dakota,2,15,2020-09-16,2020-09-28,10.0,13.4,83.1,30.5,21.8,21.1,12.2,11.0,16.8,14.8,20.8,26.5
1005,1005,By State,Ohio,Ohio,2,15,2020-09-16,2020-09-28,7.1,22.8,80.2,25.9,18.3,22.8,10.3,10.6,13.4,10.5,15.5,19.2
1006,1006,By State,Oklahoma,Oklahoma,2,15,2020-09-16,2020-09-28,19.2,16.9,74.5,24.3,17.8,16.4,8.9,12.2,21.2,18.4,12.5,15.3
1007,1007,By State,Oregon,Oregon,2,15,2020-09-16,2020-09-28,11.0,25.3,74.9,28.5,21.1,21.8,12.6,8.6,18.4,15.9,22.7,27.7
1008,1008,By State,Pennsylvania,Pennsylvania,2,15,2020-09-16,2020-09-28,9.9,21.9,79.2,36.2,26.2,18.7,11.2,9.5,22.9,15.3,27.2,37.1
1009,1009,By State,Rhode Island,Rhode Island,2,15,2020-09-16,2020-09-28,6.4,22.0,79.5,35.2,26.5,15.5,11.0,12.5,17.2,16.5,31.0,38.5
1010,1010,By State,South Carolina,South Carolina,2,15,2020-09-16,2020-09-28,15.0,20.6,75.5,31.4,22.7,20.6,12.7,10.9,14.0,10.8,23.4,31.4
1011,1011,By State,South Dakota,South Dakota,2,15,2020-09-16,2020-09-28,7.7,15.4,87.4,31.8,24.9,22.9,10.4,10.4,18.6,13.6,25.8,32.0
1012,1012,By State,Tennessee,Tennessee,2,15,2020-09-16,2020-09-28,16.9,20.7,71.7,33.6,20.9,23.4,8.7,7.3,20.1,15.0,21.0,25.0
1013,1013,By State,Texas,Texas,2,15,2020-09-16,2020-09-28,20.9,16.8,71.8,39.4,31.5,25.0,9.2,14.0,13.2,10.7,31.4,39.6
1014,1014,By State,Utah,Utah,2,15,2020-09-16,2020-09-28,8.5,12.9,87.3,30.3,22.2,20.7,7.5,12.4,16.2,13.7,34.4,39.2
1015,1015,By State,Vermont,Vermont,2,15,2020-09-16,2020-09-28,6.6,24.9,76.3,27.2,22.0,26.0,13.7,16.4,17.7,20.1,25.7,31.1
1016,1016,By State,Virginia,Virginia,2,15,2020-09-16,2020-09-28,12.4,19.4,78.9,34.5,26.4,23.8,13.1,10.7,19.6,15.4,27.4,34.6
1017,1017,By State,Washington,Washington,2,15,2020-09-16,2020-09-28,7.3,19.7,83.5,35.8,23.3,25.0,14.5,13.9,22.0,9.6,19.9,30.3
1018,1018,By State,West Virginia,West Virginia,2,15,2020-09-16,2020-09-28,11.1,31.9,69.2,31.5,26.2,22.9,7.0,9.3,14.9,10.9,28.6,30.8
1019,1019,By State,Wisconsin,Wisconsin,2,15,2020-09-16,2020-09-28,7.8,17.2,82.6,39.0,26.5,20.9,5.9,6.2,12.7,11.7,25.2,29.9
1020,1020,By State,Wyoming,Wyoming,2,15,2020-09-16,2020-09-28,10.5,15.6,82.2,32.5,21.4,23.6,8.6,13.8,0.0,0.0,28.2,34.9
1021,1021,National Estimate,United States,United States,2,16,2020-09-30,2020-10-12,12.3,21.3,76.5,32.5,26.7,17.5,7.9,11.4,0.0,0.0,23.1,28.7
1022,1022,By Age,United States,18 - 24 years,2,16,2020-09-30,2020-10-12,18.3,18.9,71.7,37.6,27.0,23.4,10.2,12.8,0.0,0.0,28.7,37.2
1023,1023,By Age,United States,25 - 34 years,2,16,2020-09-30,2020-10-12,14.6,20.0,73.3,32.6,25.4,23.8,13.8,10.8,0.0,0.0,25.2,34.2
1024,1024,By Age,United States,35 - 44 years,2,16,2020-09-30,2020-10-12,12.1,21.6,76.1,34.5,24.8,20.2,11.4,11.1,0.0,0.0,19.0,30.4
1025,1025,By Age,United States,45 - 64 years,2,16,2020-09-30,2020-10-12,9.9,22.4,79.4,29.7,22.8,22.7,12.3,15.9,0.0,0.0,18.3,24.8
1026,1026,By Sex,United States,Male,2,16,2020-09-30,2020-10-12,13.5,18.1,78.2,40.3,21.6,26.1,10.2,14.6,0.0,0.0,27.5,40.2
1027,1027,By Sex,United States,Female,2,16,2020-09-30,2020-10-12,11.1,24.4,74.8,33.4,24.7,21.3,8.3,9.0,0.0,0.0,25.4,32.8
1028,1028,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2,16,2020-09-30,2020-10-12,20.8,24.9,65.8,35.4,23.7,26.6,10.5,11.4,0.0,0.0,25.0,32.0
1029,1029,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2,16,2020-09-30,2020-10-12,9.4,18.6,80.5,35.5,24.9,20.6,10.1,11.1,0.0,0.0,24.0,28.7
1030,1030,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2,16,2020-09-30,2020-10-12,15.7,29.3,70.1,30.1,20.1,19.5,14.2,20.5,0.0,0.0,22.8,29.3
1031,1031,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2,16,2020-09-30,2020-10-12,7.4,17.1,86.1,33.4,22.3,22.0,14.9,15.9,0.0,0.0,23.9,30.8
1032,1032,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2,16,2020-09-30,2020-10-12,14.4,28.7,69.2,29.4,22.1,22.2,12.8,12.4,0.0,0.0,24.5,31.8
1033,1033,By Education,United States,Less than a high school diploma,2,16,2020-09-30,2020-10-12,27.1,35.0,50.2,29.4,20.5,22.0,8.8,8.8,0.0,0.0,25.5,27.5
1034,1034,By Education,United States,High school diploma or GED,2,16,2020-09-30,2020-10-12,17.5,28.3,66.5,28.0,22.1,19.8,5.6,6.1,0.0,0.0,22.9,30.6
1035,1035,By Education,United States,Some college/Associate's degree,2,16,2020-09-30,2020-10-12,12.0,22.6,76.2,29.9,21.3,17.1,4.0,3.2,0.0,0.0,30.7,32.4
1036,1036,By Education,United States,Bachelor's degree or higher,2,16,2020-09-30,2020-10-12,4.9,11.1,91.0,29.7,23.6,17.0,2.7,2.7,0.0,0.0,29.6,38.5
1037,1037,By State,Alabama,Alabama,2,16,2020-09-30,2020-10-12,9.6,20.1,80.4,30.8,20.4,14.4,7.9,8.5,0.0,0.0,17.5,31.5
1038,1038,By State,Alaska,Alaska,2,16,2020-09-30,2020-10-12,16.0,23.1,71.4,33.9,26.0,26.3,12.1,13.5,0.0,0.0,20.3,30.6
1039,1039,By State,Arizona,Arizona,2,16,2020-09-30,2020-10-12,15.0,20.7,74.1,33.2,22.7,13.1,5.9,3.6,0.0,0.0,23.2,32.2
1040,1040,By State,Arkansas,Arkansas,2,16,2020-09-30,2020-10-12,14.2,31.8,69.1,28.5,21.3,34.6,18.1,25.3,0.0,0.0,21.0,28.6
1041,1041,By State,California,California,2,16,2020-09-30,2020-10-12,11.5,25.9,74.1,31.2,20.7,14.7,9.3,12.1,0.0,0.0,17.4,26.9
1042,1042,By State,Colorado,Colorado,2,16,2020-09-30,2020-10-12,10.0,17.4,79.5,31.2,25.0,23.4,10.5,10.6,0.0,0.0,28.5,35.0
1043,1043,By State,Connecticut,Connecticut,2,16,2020-09-30,2020-10-12,7.4,22.0,81.8,26.9,20.0,15.5,9.2,11.7,0.0,0.0,22.7,29.9
1044,1044,By State,Delaware,Delaware,2,16,2020-09-30,2020-10-12,8.1,23.4,77.2,30.6,23.8,10.8,5.8,8.1,0.0,0.0,24.4,33.1
1045,1045,By State,District of Columbia,District of Columbia,2,16,2020-09-30,2020-10-12,8.9,22.0,78.2,27.1,20.9,22.6,14.2,18.3,0.0,0.0,19.2,27.6
1046,1046,By State,Florida,Florida,2,16,2020-09-30,2020-10-12,18.6,19.3,72.1,32.7,25.1,17.1,7.4,11.6,0.0,0.0,31.3,35.6
1047,1047,By State,Georgia,Georgia,2,16,2020-09-30,2020-10-12,19.5,19.2,72.4,30.4,22.4,18.9,6.5,8.2,0.0,0.0,19.0,29.4
1048,1048,By State,Hawaii,Hawaii,2,16,2020-09-30,2020-10-12,5.9,25.0,86.4,36.2,24.6,23.4,11.0,14.5,0.0,0.0,23.7,34.9
1049,1049,By State,Idaho,Idaho,2,16,2020-09-30,2020-10-12,16.0,21.5,72.1,37.3,30.2,20.2,13.0,10.4,0.0,0.0,29.1,38.0
1050,1050,By State,Illinois,Illinois,2,16,2020-09-30,2020-10-12,10.7,18.7,76.5,32.8,24.6,24.4,9.6,12.3,0.0,0.0,23.5,32.3
1051,1051,By State,Indiana,Indiana,2,16,2020-09-30,2020-10-12,10.1,21.3,78.5,29.2,23.4,17.6,10.7,9.8,0.0,0.0,21.5,28.7
1052,1052,By State,Iowa,Iowa,2,16,2020-09-30,2020-10-12,6.0,22.4,83.1,25.4,19.6,19.3,11.0,13.0,0.0,0.0,19.0,23.2
1053,1053,By State,Kansas,Kansas,2,16,2020-09-30,2020-10-12,14.2,14.3,81.1,29.0,22.1,28.7,7.6,11.5,0.0,0.0,24.7,32.3
1054,1054,By State,Kentucky,Kentucky,2,16,2020-09-30,2020-10-12,12.1,23.7,72.7,30.2,24.2,16.1,10.4,11.6,0.0,0.0,23.1,29.2
1055,1055,By State,Louisiana,Louisiana,2,16,2020-09-30,2020-10-12,14.5,34.4,66.2,38.5,28.1,20.4,11.4,11.7,0.0,0.0,31.8,41.1
1056,1056,By State,Maine,Maine,2,16,2020-09-30,2020-10-12,5.7,23.8,80.5,28.6,20.9,22.2,16.0,9.5,0.0,0.0,24.1,30.7
1057,1057,By State,Maryland,Maryland,2,16,2020-09-30,2020-10-12,7.3,19.0,83.0,31.7,26.7,17.0,8.9,8.8,0.0,0.0,23.4,33.4
1058,1058,By State,Massachusetts,Massachusetts,2,16,2020-09-30,2020-10-12,7.0,17.8,83.1,31.1,24.4,18.7,17.0,12.5,0.0,0.0,20.6,31.8
1059,1059,By State,Michigan,Michigan,2,16,2020-09-30,2020-10-12,7.6,22.2,78.6,22.6,15.3,16.4,6.9,11.3,0.0,0.0,17.0,22.5
1060,1060,By State,Minnesota,Minnesota,2,16,2020-09-30,2020-10-12,6.7,18.1,82.4,27.7,22.0,23.1,11.8,14.3,0.0,0.0,25.9,30.5
1061,1061,By State,Mississippi,Mississippi,2,16,2020-09-30,2020-10-12,18.0,23.7,69.6,33.0,24.2,11.6,8.6,6.2,0.0,0.0,28.0,33.2
1062,1062,By State,Missouri,Missouri,2,16,2020-09-30,2020-10-12,15.4,18.6,75.8,27.9,20.0,21.6,8.3,9.8,0.0,0.0,26.8,33.9
1063,1063,By State,Montana,Montana,2,16,2020-09-30,2020-10-12,13.1,24.3,73.8,25.2,16.8,19.5,10.7,11.3,0.0,0.0,22.9,33.0
1064,1064,By State,Nebraska,Nebraska,2,16,2020-09-30,2020-10-12,11.6,12.7,84.3,31.5,23.5,24.9,8.6,9.2,0.0,0.0,24.6,31.1
1065,1065,By State,Nevada,Nevada,2,16,2020-09-30,2020-10-12,14.8,22.5,71.5,35.2,24.5,22.6,9.2,10.8,0.0,0.0,25.7,34.6
1066,1066,By State,New Hampshire,New Hampshire,2,16,2020-09-30,2020-10-12,9.8,17.4,81.0,32.0,26.3,22.3,10.6,12.6,0.0,0.0,28.0,36.4
1067,1067,By State,New Jersey,New Jersey,2,16,2020-09-30,2020-10-12,11.3,13.6,81.7,29.5,19.3,27.3,8.1,8.3,0.0,0.0,19.4,28.4
1068,1068,By State,New Mexico,New Mexico,2,16,2020-09-30,2020-10-12,11.0,36.6,66.8,24.9,20.7,26.5,6.8,9.8,0.0,0.0,22.4,29.1
1069,1069,By State,New York,New York,2,16,2020-09-30,2020-10-12,7.8,25.9,78.4,31.3,23.5,26.9,10.5,11.2,0.0,0.0,25.4,32.4
1070,1070,By State,North Carolina,North Carolina,2,16,2020-09-30,2020-10-12,13.8,24.0,73.6,32.6,22.6,20.3,11.5,10.9,0.0,0.0,39.3,44.7
1071,1071,By State,North Dakota,North Dakota,2,16,2020-09-30,2020-10-12,11.2,14.9,83.0,34.6,24.8,20.9,14.9,8.9,0.0,0.0,28.4,38.1
1072,1072,By State,Ohio,Ohio,2,16,2020-09-30,2020-10-12,9.2,26.8,75.9,33.5,26.3,25.3,12.9,9.1,0.0,0.0,26.4,35.3
1073,1073,By State,Oklahoma,Oklahoma,2,16,2020-09-30,2020-10-12,17.0,17.6,75.1,33.0,25.4,24.1,12.3,10.2,0.0,0.0,22.6,31.1
1074,1074,By State,Oregon,Oregon,2,16,2020-09-30,2020-10-12,10.7,24.8,73.6,28.6,22.0,24.8,5.7,9.8,0.0,0.0,19.6,24.8
1075,1075,By State,Pennsylvania,Pennsylvania,2,16,2020-09-30,2020-10-12,10.0,19.8,78.7,25.1,18.9,23.3,10.4,8.7,0.0,0.0,15.0,18.0
1076,1076,By State,Rhode Island,Rhode Island,2,16,2020-09-30,2020-10-12,9.2,25.1,78.3,19.1,17.7,18.7,9.8,10.4,0.0,0.0,10.8,15.0
1077,1077,By State,South Carolina,South Carolina,2,16,2020-09-30,2020-10-12,14.4,25.2,76.5,27.3,20.7,19.6,8.4,9.0,0.0,0.0,23.5,28.1
1078,1078,By State,South Dakota,South Dakota,2,16,2020-09-30,2020-10-12,7.8,18.6,84.8,35.0,26.1,18.3,10.3,11.7,0.0,0.0,27.2,36.4
1079,1079,By State,Tennessee,Tennessee,2,16,2020-09-30,2020-10-12,12.0,19.8,78.1,34.4,28.0,21.9,13.4,12.3,0.0,0.0,31.5,36.4
1080,1080,By State,Texas,Texas,2,16,2020-09-30,2020-10-12,20.6,15.2,73.4,30.1,21.8,15.7,11.3,8.3,0.0,0.0,23.3,31.6
1081,1081,By State,Utah,Utah,2,16,2020-09-30,2020-10-12,8.8,10.5,86.1,30.0,25.2,18.7,11.0,12.7,0.0,0.0,29.2,32.2
1082,1082,By State,Vermont,Vermont,2,16,2020-09-30,2020-10-12,0.0,27.1,76.5,33.9,22.3,19.4,11.7,12.6,0.0,0.0,19.0,24.8
1083,1083,By State,Virginia,Virginia,2,16,2020-09-30,2020-10-12,10.6,21.5,81.3,39.5,30.3,22.4,10.4,13.4,0.0,0.0,33.6,39.7
1084,1084,By State,Washington,Washington,2,16,2020-09-30,2020-10-12,9.3,21.2,79.0,28.8,27.8,21.9,5.9,7.8,0.0,0.0,32.0,37.8
1085,1085,By State,West Virginia,West Virginia,2,16,2020-09-30,2020-10-12,11.4,31.6,67.5,26.3,21.7,23.0,11.1,9.4,0.0,0.0,26.9,30.8
1086,1086,By State,Wisconsin,Wisconsin,2,16,2020-09-30,2020-10-12,6.6,19.3,83.0,33.9,25.8,28.5,9.0,11.7,0.0,0.0,29.0,35.2
1087,1087,By State,Wyoming,Wyoming,2,16,2020-09-30,2020-10-12,16.1,14.5,78.8,33.9,22.0,22.4,13.3,12.2,0.0,0.0,19.1,29.9
1088,1088,National Estimate,United States,United States,2,17,2020-10-14,2020-10-26,12.5,21.5,75.9,28.4,24.1,21.0,9.1,9.1,0.0,0.0,25.0,29.4
1089,1089,By Age,United States,18 - 24 years,2,17,2020-10-14,2020-10-26,19.4,13.9,74.1,36.2,29.4,23.6,12.7,9.5,0.0,0.0,27.1,32.6
1090,1090,By Age,United States,25 - 34 years,2,17,2020-10-14,2020-10-26,15.0,22.9,70.6,30.9,25.0,22.7,5.3,10.6,0.0,0.0,25.0,31.7
1091,1091,By Age,United States,35 - 44 years,2,17,2020-10-14,2020-10-26,12.8,20.8,76.0,29.5,24.0,18.3,4.9,6.2,0.0,0.0,30.2,35.4
1092,1092,By Age,United States,45 - 64 years,2,17,2020-10-14,2020-10-26,9.6,22.7,78.9,36.0,29.3,25.8,11.0,10.7,0.0,0.0,29.4,36.2
1093,1093,By Sex,United States,Male,2,17,2020-10-14,2020-10-26,13.8,19.0,76.8,30.1,21.3,17.7,7.9,12.2,0.0,0.0,23.8,32.8
1094,1094,By Sex,United States,Female,2,17,2020-10-14,2020-10-26,11.3,23.8,75.0,30.1,20.2,21.1,11.1,12.7,0.0,0.0,22.9,28.4
1095,1095,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2,17,2020-10-14,2020-10-26,23.1,25.6,61.7,27.9,19.9,25.4,14.2,10.0,0.0,0.0,24.6,32.8
1096,1096,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2,17,2020-10-14,2020-10-26,9.3,18.4,80.8,38.1,23.8,20.9,9.8,11.8,0.0,0.0,19.9,34.8
1097,1097,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2,17,2020-10-14,2020-10-26,13.8,32.0,70.4,33.8,24.1,23.1,10.5,12.6,0.0,0.0,26.0,31.7
1098,1098,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2,17,2020-10-14,2020-10-26,8.6,16.7,85.5,30.7,21.7,26.8,9.1,14.2,0.0,0.0,23.9,29.0
1099,1099,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2,17,2020-10-14,2020-10-26,15.9,27.7,67.0,30.4,25.3,22.4,8.7,10.0,0.0,0.0,30.1,30.6
1100,1100,By Education,United States,Less than a high school diploma,2,17,2020-10-14,2020-10-26,29.5,34.2,49.0,26.5,18.2,22.9,10.0,9.8,0.0,0.0,21.0,29.4
1101,1101,By Education,United States,High school diploma or GED,2,17,2020-10-14,2020-10-26,18.0,27.8,65.2,30.0,21.0,0.0,0.0,0.0,0.0,0.0,24.1,32.2
1102,1102,By Education,United States,Some college/Associate's degree,2,17,2020-10-14,2020-10-26,12.5,24.1,75.2,27.0,20.7,0.0,0.0,0.0,0.0,0.0,23.1,30.1
1103,1103,By Education,United States,Bachelor's degree or higher,2,17,2020-10-14,2020-10-26,4.6,11.1,90.9,29.0,21.7,0.0,0.0,0.0,0.0,0.0,19.6,26.8
1104,1104,By State,Alabama,Alabama,2,17,2020-10-14,2020-10-26,13.4,18.3,76.7,27.6,20.1,0.0,0.0,0.0,0.0,0.0,22.7,32.3
1105,1105,By State,Alaska,Alaska,2,17,2020-10-14,2020-10-26,13.3,24.4,72.1,27.7,23.6,0.0,0.0,0.0,0.0,0.0,31.5,37.8
1106,1106,By State,Arizona,Arizona,2,17,2020-10-14,2020-10-26,16.1,21.5,70.4,26.6,21.8,0.0,0.0,0.0,0.0,0.0,28.4,36.9
1107,1107,By State,Arkansas,Arkansas,2,17,2020-10-14,2020-10-26,14.7,29.5,69.6,32.9,23.9,0.0,0.0,0.0,0.0,0.0,24.4,33.2
1108,1108,By State,California,California,2,17,2020-10-14,2020-10-26,10.5,26.2,73.1,32.7,23.8,0.0,0.0,0.0,0.0,0.0,24.4,30.6
1109,1109,By State,Colorado,Colorado,2,17,2020-10-14,2020-10-26,12.4,22.8,74.6,35.5,23.6,0.0,0.0,0.0,0.0,0.0,22.5,34.2
1110,1110,By State,Connecticut,Connecticut,2,17,2020-10-14,2020-10-26,7.2,17.9,81.0,31.3,22.6,0.0,0.0,0.0,0.0,0.0,25.6,32.9
1111,1111,By State,Delaware,Delaware,2,17,2020-10-14,2020-10-26,8.7,22.5,81.3,28.8,18.6,0.0,0.0,0.0,0.0,0.0,19.9,26.2
1112,1112,By State,District of Columbia,District of Columbia,2,17,2020-10-14,2020-10-26,0.0,21.5,79.0,30.3,23.5,0.0,0.0,0.0,0.0,0.0,25.1,30.6
1113,1113,By State,Florida,Florida,2,17,2020-10-14,2020-10-26,19.2,16.7,74.5,27.8,20.6,0.0,0.0,0.0,0.0,0.0,25.5,30.7
1114,1114,By State,Georgia,Georgia,2,17,2020-10-14,2020-10-26,17.3,18.5,77.6,31.2,19.6,0.0,0.0,0.0,0.0,0.0,19.9,27.8
1115,1115,By State,Hawaii,Hawaii,2,17,2020-10-14,2020-10-26,8.3,26.1,77.8,26.4,17.8,0.0,0.0,0.0,0.0,0.0,20.9,28.7
1116,1116,By State,Idaho,Idaho,2,17,2020-10-14,2020-10-26,8.7,22.4,79.6,31.4,25.4,0.0,0.0,0.0,0.0,0.0,29.2,39.3
1117,1117,By State,Illinois,Illinois,2,17,2020-10-14,2020-10-26,9.6,17.7,80.4,29.3,20.6,0.0,0.0,0.0,0.0,0.0,19.8,27.3
1118,1118,By State,Indiana,Indiana,2,17,2020-10-14,2020-10-26,12.6,22.6,74.3,31.9,20.7,0.0,0.0,0.0,0.0,0.0,22.5,34.7
1119,1119,By State,Iowa,Iowa,2,17,2020-10-14,2020-10-26,6.6,18.0,84.2,33.1,28.3,0.0,0.0,0.0,0.0,0.0,26.1,33.9
1120,1120,By State,Kansas,Kansas,2,17,2020-10-14,2020-10-26,13.8,15.5,80.0,29.9,22.0,0.0,0.0,0.0,0.0,0.0,23.3,30.7
1121,1121,By State,Kentucky,Kentucky,2,17,2020-10-14,2020-10-26,9.2,27.8,75.2,31.2,23.5,0.0,0.0,0.0,0.0,0.0,25.7,29.7
1122,1122,By State,Louisiana,Louisiana,2,17,2020-10-14,2020-10-26,19.0,32.9,62.4,27.3,21.1,21.2,9.8,9.9,0.0,0.0,16.6,24.7
1123,1123,By State,Maine,Maine,2,17,2020-10-14,2020-10-26,8.1,17.8,80.2,31.2,21.5,21.8,17.5,19.3,0.0,0.0,25.5,33.6
1124,1124,By State,Maryland,Maryland,2,17,2020-10-14,2020-10-26,6.3,24.3,79.6,29.3,25.5,20.4,13.7,13.8,0.0,0.0,27.2,33.9
1125,1125,By State,Massachusetts,Massachusetts,2,17,2020-10-14,2020-10-26,6.9,14.8,85.5,33.2,25.1,22.8,11.6,10.5,0.0,0.0,24.9,35.1
1126,1126,By State,Michigan,Michigan,2,17,2020-10-14,2020-10-26,7.4,26.2,76.6,29.3,20.4,22.3,7.8,8.3,0.0,0.0,25.1,32.6
1127,1127,By State,Minnesota,Minnesota,2,17,2020-10-14,2020-10-26,9.2,18.0,79.8,28.3,21.3,21.1,5.5,5.3,0.0,0.0,22.4,29.5
1128,1128,By State,Mississippi,Mississippi,2,17,2020-10-14,2020-10-26,16.3,20.2,74.5,30.3,24.3,19.2,4.0,3.3,0.0,0.0,20.3,28.3
1129,1129,By State,Missouri,Missouri,2,17,2020-10-14,2020-10-26,14.7,17.3,79.9,23.3,17.8,14.7,0.0,0.0,0.0,0.0,19.0,26.9
1130,1130,By State,Montana,Montana,2,17,2020-10-14,2020-10-26,12.8,22.9,75.6,28.6,22.8,15.4,7.5,6.9,0.0,0.0,24.5,30.7
1131,1131,By State,Nebraska,Nebraska,2,17,2020-10-14,2020-10-26,9.9,15.2,83.9,31.4,25.3,26.3,11.9,12.6,0.0,0.0,29.0,33.2
1132,1132,By State,Nevada,Nevada,2,17,2020-10-14,2020-10-26,12.5,29.5,70.3,27.7,21.0,14.3,5.7,3.1,0.0,0.0,23.5,31.1
1133,1133,By State,New Hampshire,New Hampshire,2,17,2020-10-14,2020-10-26,5.9,19.7,84.8,35.8,28.7,35.7,18.6,24.2,0.0,0.0,30.1,36.9
1134,1134,By State,New Jersey,New Jersey,2,17,2020-10-14,2020-10-26,12.6,15.3,80.3,33.0,23.6,17.8,8.6,9.2,0.0,0.0,23.1,28.7
1135,1135,By State,New Mexico,New Mexico,2,17,2020-10-14,2020-10-26,10.2,40.0,66.4,35.8,24.6,23.8,10.5,9.9,0.0,0.0,25.2,34.5
1136,1136,By State,New York,New York,2,17,2020-10-14,2020-10-26,11.2,27.2,75.6,32.3,22.9,15.3,8.3,10.1,0.0,0.0,27.5,37.1
1137,1137,By State,North Carolina,North Carolina,2,17,2020-10-14,2020-10-26,13.5,17.8,77.4,25.2,19.3,8.3,5.6,6.3,0.0,0.0,21.6,30.7
1138,1138,By State,North Dakota,North Dakota,2,17,2020-10-14,2020-10-26,7.6,12.8,89.6,21.6,19.0,23.5,13.0,16.8,0.0,0.0,22.2,27.0
1139,1139,By State,Ohio,Ohio,2,17,2020-10-14,2020-10-26,9.8,21.8,76.6,31.2,23.5,22.8,7.5,9.4,0.0,0.0,26.0,32.8
1140,1140,By State,Oklahoma,Oklahoma,2,17,2020-10-14,2020-10-26,18.7,17.3,73.2,32.3,22.3,18.7,6.1,8.2,0.0,0.0,39.0,44.0
1141,1141,By State,Oregon,Oregon,2,17,2020-10-14,2020-10-26,8.6,25.2,75.6,34.6,25.8,24.5,11.2,12.2,0.0,0.0,30.3,40.4
1142,1142,By State,Pennsylvania,Pennsylvania,2,17,2020-10-14,2020-10-26,5.3,25.4,77.8,34.3,25.0,19.9,12.2,9.3,0.0,0.0,26.3,35.1
1143,1143,By State,Rhode Island,Rhode Island,2,17,2020-10-14,2020-10-26,5.2,27.9,78.7,33.7,27.0,41.3,18.9,23.2,0.0,0.0,23.7,30.4
1144,1144,By State,South Carolina,South Carolina,2,17,2020-10-14,2020-10-26,13.1,25.6,71.9,28.6,21.8,18.1,8.4,7.8,0.0,0.0,20.4,26.5
1145,1145,By State,South Dakota,South Dakota,2,17,2020-10-14,2020-10-26,15.5,9.7,81.2,23.2,17.7,22.1,7.7,8.7,0.0,0.0,15.4,18.2
1146,1146,By State,Tennessee,Tennessee,2,17,2020-10-14,2020-10-26,12.5,23.8,73.1,16.2,16.3,18.0,10.4,9.5,0.0,0.0,13.3,17.2
1147,1147,By State,Texas,Texas,2,17,2020-10-14,2020-10-26,23.2,16.0,69.9,28.0,21.2,22.6,11.3,11.6,0.0,0.0,23.7,27.6
